country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mozambique,0.101,0.1,0.1,0.0999,0.0999,0.0999,0.0993,0.099,0.0988,0.0988,0.0989,0.0987,0.0988,0.099,0.0993,0.0995,0.0992,0.0991,0.0991,0.0991,0.0993,0.099,0.0989,0.099,0.0993,0.0998,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.105,0.107,0.11,0.11,0.109,0.107,0.106,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.111,0.11,0.11,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.103,0.103,0.102,0.102,0.101,0.101,0.1,0.0994,0.0988,0.0981,0.0975,0.0968,0.0961,0.0954,0.0948,0.0941,0.0935,0.0928,0.0922,0.0915,0.0909,0.0902,0.0896,0.089,0.0884,0.0879,0.0873,0.0868,0.0862,0.0857,0.0852,0.0846,0.0841,0.0835,0.083,0.0824,0.0819,0.0813,0.0808,0.0803,0.0798,0.0793,0.0788,0.0782,0.0777,0.0772,0.0767,0.0761,0.0756,0.0751,0.0746,0.0742,0.0737,0.0732
Myanmar,0.104,0.102,0.0993,0.0971,0.0951,0.0934,0.0911,0.0894,0.0881,0.0871,0.0862,0.0855,0.0848,0.0846,0.0855,0.0876,0.0904,0.0943,0.0985,0.102,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.108,0.106,0.103,0.101,0.0995,0.0971,0.0951,0.0938,0.0932,0.0931,0.0932,0.0933,0.0936,0.0939,0.0943,0.0942,0.0942,0.0941,0.0939,0.0932,0.0921,0.0906,0.0888,0.0868,0.0849,0.083,0.081,0.0792,0.0775,0.0762,0.0753,0.0746,0.0742,0.0739,0.0736,0.0733,0.0729,0.0726,0.0723,0.072,0.0717,0.0715,0.0712,0.071,0.0707,0.0704,0.07,0.0697,0.0693,0.0688,0.0683,0.0677,0.0671,0.0665,0.0659,0.0654,0.0648,0.0643,0.0638,0.0633,0.0628,0.0624,0.062,0.0616,0.0613,0.061,0.0607,0.0605,0.0603,0.0602,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0591,0.059,0.0588,0.0587,0.0585,0.0583,0.0581,0.0579,0.0577,0.0575,0.0574,0.0572,0.057,0.0568,0.0566,0.0564,0.0562,0.0561,0.0559,0.0558,0.0557,0.0557
Namibia,0.0958,0.0945,0.0935,0.0928,0.0926,0.0927,0.0926,0.0931,0.0938,0.0945,0.095,0.0951,0.095,0.095,0.0953,0.096,0.0968,0.098,0.0995,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.116,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.114,0.113,0.112,0.11,0.108,0.106,0.103,0.0996,0.0975,0.0964,0.096,0.0966,0.0978,0.0992,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.102,0.101,0.1,0.0989,0.0977,0.0965,0.0954,0.0942,0.0931,0.0921,0.0911,0.0902,0.0895,0.0888,0.0882,0.0876,0.0871,0.0866,0.0861,0.0857,0.0853,0.085,0.0846,0.0843,0.0839,0.0836,0.0832,0.0828,0.0824,0.082,0.0816,0.0811,0.0805,0.0799,0.0793,0.0787,0.078,0.0774,0.0767,0.076,0.0754,0.0748,0.0742,0.0737,0.0733,0.0728,0.0724,0.0719,0.0715,0.071,0.0706,0.0702,0.0698,0.0695,0.0691,0.0688,0.0685,0.0682,0.0679,0.0676,0.0673,0.0669,0.0666,0.0662,0.0658,0.0654,0.065
Nepal,0.104,0.103,0.102,0.101,0.101,0.101,0.1,0.0999,0.0997,0.0992,0.0983,0.0967,0.0945,0.0925,0.0917,0.0928,0.0947,0.0983,0.102,0.106,0.108,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.111,0.114,0.118,0.121,0.124,0.122,0.12,0.116,0.113,0.109,0.105,0.101,0.0977,0.0945,0.0916,0.0891,0.0869,0.0849,0.0832,0.0817,0.0802,0.0788,0.0777,0.0768,0.0763,0.0759,0.0758,0.0759,0.0758,0.0754,0.0745,0.0733,0.0719,0.0704,0.069,0.0675,0.066,0.0645,0.0631,0.0618,0.0604,0.059,0.0577,0.0566,0.0556,0.0546,0.0538,0.0531,0.0525,0.052,0.0515,0.051,0.0507,0.0503,0.0501,0.0497,0.0492,0.0488,0.0484,0.048,0.0475,0.047,0.0464,0.046,0.0456,0.0451,0.0446,0.0442,0.0439,0.0437,0.0433,0.043,0.0428,0.0427,0.0426,0.0424,0.0423,0.0422,0.0421,0.0422,0.0421,0.042,0.0419,0.0419,0.042,0.0419,0.0418,0.0417,0.0417,0.0417
Netherlands,0.0811,0.0797,0.0786,0.0774,0.0764,0.0758,0.0759,0.0758,0.0762,0.0775,0.0798,0.0829,0.0872,0.0917,0.095,0.0963,0.0958,0.0935,0.0903,0.0872,0.0852,0.0842,0.084,0.0844,0.085,0.0855,0.0863,0.0872,0.088,0.0885,0.0887,0.0887,0.0884,0.0876,0.0864,0.0848,0.0829,0.0805,0.0778,0.0749,0.0719,0.0691,0.0663,0.0637,0.0614,0.0596,0.0586,0.0582,0.0582,0.0584,0.0586,0.0591,0.0595,0.0598,0.0601,0.0603,0.0608,0.0612,0.0614,0.0613,0.061,0.061,0.0608,0.0603,0.0599,0.0596,0.0594,0.0595,0.0597,0.0597,0.0593,0.0587,0.0578,0.0566,0.0555,0.0545,0.0538,0.0532,0.0527,0.0522,0.0517,0.0513,0.0508,0.0504,0.05,0.0498,0.0499,0.0502,0.0505,0.0508,0.051,0.0513,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0515,0.0513,0.0512,0.0511,0.051,0.0507,0.0505,0.0503,0.0501,0.0499,0.0496,0.0494,0.0493,0.0491,0.049,0.0489,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.049,0.0492,0.0493,0.0493,0.0493,0.0494,0.0495,0.0495,0.0495,0.0493,0.0494,0.0494,0.0493,0.0492,0.049,0.049,0.0489,0.0488,0.0486,0.0484,0.0484,0.0483,0.0483,0.0481,0.0479,0.048,0.0479,0.0479,0.0478,0.0477
New Zealand,0.0697,0.0689,0.0687,0.0688,0.0692,0.0698,0.0709,0.0719,0.0732,0.0749,0.0772,0.08,0.0835,0.0873,0.0905,0.0925,0.0928,0.0924,0.0919,0.092,0.0929,0.0932,0.0938,0.0946,0.0956,0.0966,0.0963,0.0965,0.0972,0.0983,0.099,0.0978,0.0961,0.0944,0.0933,0.0927,0.0906,0.0892,0.0883,0.0876,0.0864,0.0837,0.0805,0.0776,0.0754,0.0739,0.0716,0.0702,0.0699,0.0706,0.0716,0.0724,0.0729,0.0733,0.0735,0.0739,0.0743,0.0747,0.0747,0.0743,0.0735,0.0728,0.072,0.0711,0.0701,0.0691,0.0675,0.0659,0.0645,0.0634,0.0629,0.0629,0.0635,0.0643,0.065,0.0653,0.0652,0.0648,0.0642,0.0634,0.0627,0.062,0.0613,0.0606,0.0599,0.0594,0.0591,0.0588,0.0587,0.0586,0.0584,0.0582,0.0579,0.0577,0.0574,0.0571,0.0569,0.0566,0.0563,0.056,0.0558,0.0556,0.0554,0.0552,0.055,0.0548,0.0547,0.0546,0.0545,0.0544,0.0542,0.0541,0.054,0.0538,0.0536,0.0534,0.0533,0.0531,0.0529,0.0527,0.0525,0.0524,0.0522,0.0521,0.0519,0.0518,0.0517,0.0516,0.0515,0.0513,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0507,0.0506,0.0506,0.0505,0.0504,0.0503,0.0503,0.0503,0.0502,0.0501,0.05,0.05,0.0499,0.0498,0.0497
Nicaragua,0.108,0.107,0.105,0.104,0.103,0.103,0.101,0.101,0.101,0.1,0.0984,0.0958,0.0924,0.0891,0.0878,0.0891,0.0922,0.0974,0.104,0.109,0.113,0.115,0.116,0.116,0.116,0.116,0.114,0.113,0.112,0.11,0.109,0.108,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.119,0.12,0.119,0.119,0.117,0.116,0.115,0.114,0.112,0.111,0.11,0.108,0.106,0.104,0.102,0.0996,0.0976,0.0959,0.0944,0.093,0.0919,0.091,0.0903,0.0898,0.0894,0.0891,0.0887,0.0884,0.0881,0.0877,0.0872,0.0866,0.0858,0.085,0.0841,0.083,0.0819,0.0807,0.0795,0.0782,0.0769,0.0757,0.0746,0.0735,0.0725,0.0716,0.0707,0.0699,0.0692,0.0685,0.0679,0.0672,0.0666,0.0661,0.0655,0.0649,0.0644,0.0639,0.0634,0.0629,0.0624,0.0618,0.0613,0.0608,0.0603,0.0597,0.0592,0.0586,0.0581,0.0576,0.057,0.0565,0.0561,0.0556,0.0552,0.0548,0.0544,0.0541,0.0537,0.0534,0.0531,0.0528,0.0525,0.0522,0.052,0.0517,0.0515,0.0513,0.0511,0.0508,0.0506,0.0504,0.0502,0.05,0.0498,0.0496,0.0494,0.0492,0.049,0.0488,0.0486,0.0484
Niger,0.108,0.108,0.108,0.108,0.109,0.11,0.11,0.11,0.111,0.112,0.112,0.11,0.108,0.106,0.104,0.103,0.102,0.103,0.103,0.104,0.105,0.104,0.103,0.103,0.103,0.103,0.101,0.099,0.0977,0.0971,0.0974,0.0989,0.101,0.103,0.105,0.106,0.104,0.101,0.0991,0.0978,0.0975,0.0981,0.0994,0.101,0.103,0.104,0.103,0.102,0.102,0.101,0.1,0.0995,0.0986,0.098,0.0978,0.0978,0.0984,0.0991,0.0999,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.0995,0.0988,0.0982,0.0975,0.0968,0.0962,0.0956,0.0949,0.0943,0.0937,0.0931,0.0925,0.0918,0.0912,0.0906,0.09,0.0893,0.0887,0.0881,0.0875,0.0868,0.0862,0.0856,0.085,0.0844,0.0838,0.0832,0.0826,0.0821,0.0815,0.081
Nigeria,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.101,0.0998,0.0991,0.0988,0.0987,0.0985,0.0986,0.099,0.0995,0.0999,0.0999,0.0999,0.1,0.1,0.0999,0.0993,0.0988,0.0985,0.0986,0.099,0.0994,0.1,0.101,0.102,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.0999,0.0994,0.0989,0.0984,0.098,0.0975,0.0969,0.0963,0.0957,0.0951,0.0945,0.094,0.0934,0.0929,0.0924,0.0919,0.0914,0.0908,0.0902,0.0896,0.0891,0.0886,0.0881,0.0876,0.0871,0.0867,0.0862,0.0857,0.0852,0.0848,0.0843,0.0839,0.0834,0.083,0.0826,0.0822,0.0817,0.0813,0.0809,0.0805,0.0801,0.0796,0.0792,0.0787,0.0783,0.0779
North Korea,0.109,0.113,0.119,0.126,0.132,0.136,0.138,0.136,0.132,0.129,0.126,0.121,0.12,0.118,0.115,0.107,0.0989,0.0864,0.0739,0.0665,0.0663,0.0709,0.0821,0.0961,0.107,0.112,0.113,0.109,0.102,0.0975,0.097,0.1,0.107,0.114,0.121,0.125,0.126,0.126,0.124,0.12,0.115,0.108,0.0983,0.0886,0.0807,0.0759,0.0739,0.0748,0.0776,0.0803,0.0817,0.0823,0.0819,0.0809,0.08,0.0798,0.0801,0.0807,0.0816,0.0822,0.0823,0.0819,0.081,0.0798,0.0786,0.0776,0.0766,0.0759,0.0751,0.0742,0.0728,0.0711,0.0691,0.0671,0.0652,0.0639,0.063,0.0626,0.0625,0.0626,0.0628,0.0631,0.0635,0.0639,0.0642,0.0645,0.0646,0.0646,0.0645,0.0643,0.0641,0.0639,0.0637,0.0634,0.063,0.0625,0.0619,0.0612,0.0605,0.0597,0.0589,0.0582,0.0575,0.0568,0.0562,0.0557,0.0553,0.0551,0.0549,0.0548,0.0548,0.0549,0.0551,0.0553,0.0556,0.0558,0.056,0.0561,0.0562,0.0562,0.0562,0.0561,0.056,0.0558,0.0555,0.0552,0.0549,0.0545,0.0541,0.0536,0.0532,0.0528,0.0523,0.0519,0.0516,0.0512,0.051,0.0508,0.0507,0.0506,0.0505,0.0506,0.0507,0.0508,0.051,0.0511,0.0512,0.0514,0.0515,0.0515,0.0515
North Macedonia,0.106,0.105,0.103,0.102,0.101,0.0997,0.0977,0.0958,0.094,0.0928,0.0925,0.093,0.0942,0.096,0.0984,0.101,0.104,0.108,0.111,0.114,0.115,0.114,0.111,0.107,0.103,0.0999,0.0975,0.0956,0.0943,0.0936,0.0934,0.0935,0.0941,0.0948,0.0951,0.0945,0.0929,0.0906,0.0881,0.0858,0.084,0.0827,0.0819,0.0818,0.082,0.0826,0.083,0.0836,0.0841,0.0843,0.0843,0.0839,0.0832,0.0822,0.0813,0.0804,0.0796,0.0789,0.0782,0.0771,0.0756,0.0735,0.0709,0.0681,0.0654,0.0631,0.0615,0.0604,0.0597,0.059,0.0582,0.0572,0.0561,0.055,0.0543,0.0539,0.054,0.0544,0.0551,0.0557,0.0561,0.0562,0.0562,0.0559,0.0555,0.0551,0.0545,0.0539,0.0533,0.0526,0.052,0.0514,0.0508,0.0503,0.0498,0.0493,0.0488,0.0483,0.0479,0.0475,0.0471,0.0468,0.0465,0.0463,0.0462,0.0461,0.0461,0.0461,0.0462,0.0464,0.0466,0.0468,0.047,0.0473,0.0476,0.0478,0.048,0.0481,0.0483,0.0484,0.0484,0.0484,0.0483,0.0482,0.0481,0.048,0.0478,0.0476,0.0475,0.0473,0.0472,0.047,0.0469,0.0467,0.0467,0.0466,0.0466,0.0466,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0473,0.0475,0.0476,0.0478,0.0479,0.048,0.0482
Norway,0.0635,0.0621,0.0612,0.0607,0.0607,0.0613,0.0626,0.0644,0.0666,0.0692,0.0722,0.0751,0.0784,0.0816,0.0839,0.085,0.0848,0.0834,0.0813,0.0793,0.0779,0.077,0.0768,0.0769,0.0771,0.077,0.077,0.0767,0.0765,0.0765,0.0769,0.0776,0.0786,0.0797,0.0804,0.0806,0.0802,0.0794,0.0781,0.0764,0.0743,0.0719,0.0692,0.0663,0.0637,0.0617,0.0603,0.0595,0.059,0.0589,0.0591,0.0597,0.0605,0.0616,0.0626,0.0635,0.0645,0.0653,0.0659,0.0664,0.0666,0.0665,0.066,0.0651,0.0641,0.0628,0.0623,0.0616,0.0608,0.06,0.0594,0.0594,0.0596,0.0599,0.0599,0.0595,0.0593,0.0589,0.0581,0.0573,0.0563,0.0557,0.055,0.0543,0.0537,0.0532,0.0533,0.0535,0.0538,0.054,0.054,0.0543,0.0544,0.0544,0.0542,0.054,0.0541,0.0541,0.054,0.0538,0.0535,0.0536,0.0536,0.0535,0.0532,0.0529,0.0529,0.0529,0.0528,0.0525,0.0522,0.0522,0.0521,0.0519,0.0517,0.0514,0.0514,0.0514,0.0514,0.0512,0.051,0.0511,0.0512,0.0512,0.0512,0.051,0.0511,0.0512,0.0512,0.0511,0.0509,0.051,0.0511,0.051,0.0509,0.0507,0.0507,0.0508,0.0508,0.0506,0.0503,0.0504,0.0504,0.0504,0.0502,0.05,0.05,0.0501,0.05,0.0499,0.0496
Oman,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.0998,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.0989,0.0974,0.0959,0.0942,0.0927,0.0913,0.0899,0.0886,0.0874,0.087,0.0858,0.0841,0.083,0.083,0.0835,0.0847,0.087,0.0896,0.092,0.0998,0.105,0.109,0.11,0.109,0.11,0.111,0.112,0.114,0.114,0.116,0.113,0.107,0.0981,0.0885,0.0836,0.077,0.0697,0.0622,0.055,0.0531,0.05,0.0469,0.0441,0.042,0.0466,0.0511,0.0549,0.0574,0.0586,0.0621,0.0642,0.0651,0.0654,0.0658,0.0685,0.0712,0.0735,0.0745,0.0742,0.0746,0.0737,0.0715,0.0687,0.0658,0.0645,0.0631,0.0614,0.0595,0.0573,0.056,0.0549,0.0536,0.0524,0.0511,0.0509,0.0507,0.0503,0.0498,0.0494,0.0498,0.0502,0.0505,0.0505,0.0504,0.0511,0.0516,0.0519,0.0518,0.0516,0.0522,0.0525,0.0525,0.0522,0.0517,0.0519,0.0518,0.0513,0.0506,0.0497,0.0496,0.0493,0.0487,0.048,0.0471,0.0471,0.0469,0.0466,0.046,0.0455,0.0458,0.0459,0.0459,0.0458,0.0455,0.0461,0.0465,0.0467,0.0466,0.0464,0.0471,0.0475,0.0476,0.0475,0.0472
Pakistan,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.104,0.102,0.1,0.0984,0.0965,0.0944,0.0923,0.0905,0.0895,0.0895,0.0901,0.0916,0.0936,0.0956,0.0973,0.0989,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.1,0.1,0.0998,0.0994,0.0994,0.0997,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.101,0.0995,0.0984,0.0976,0.097,0.0964,0.0961,0.0958,0.0956,0.0956,0.0956,0.0958,0.096,0.0963,0.0966,0.0967,0.0965,0.0959,0.095,0.0939,0.0927,0.0916,0.0905,0.0895,0.0884,0.0874,0.0864,0.0855,0.0845,0.0836,0.0828,0.0821,0.0815,0.0809,0.0805,0.08,0.0797,0.0793,0.0791,0.0788,0.0785,0.0782,0.0778,0.0774,0.0769,0.0764,0.0759,0.0753,0.0748,0.0742,0.0736,0.073,0.0724,0.0717,0.071,0.0704,0.0698,0.0693,0.0688,0.0683,0.0679,0.0675,0.0671,0.0667,0.0663,0.0659,0.0656,0.0653,0.065,0.0647,0.0644,0.0641,0.0638,0.0635,0.0632,0.0628,0.0625,0.0621,0.0617,0.0613,0.0609,0.0606
Palestine,0.0988,0.101,0.103,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.105,0.103,0.101,0.0994,0.0978,0.0971,0.0967,0.0967,0.0974,0.099,0.101,0.104,0.107,0.109,0.111,0.112,0.113,0.113,0.113,0.113,0.112,0.111,0.11,0.11,0.109,0.108,0.108,0.108,0.108,0.107,0.107,0.106,0.105,0.105,0.106,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.12,0.121,0.12,0.119,0.118,0.116,0.113,0.111,0.108,0.105,0.103,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.105,0.104,0.102,0.101,0.099,0.0976,0.0965,0.0956,0.0949,0.0942,0.0934,0.0925,0.0915,0.0906,0.0896,0.0888,0.088,0.0873,0.0866,0.0859,0.0852,0.0846,0.084,0.0833,0.0827,0.082,0.0814,0.0808,0.0802,0.0795,0.0789,0.0783,0.0777,0.0771,0.0765,0.0759,0.0753,0.0746,0.074,0.0733,0.0727,0.0721,0.0715,0.0709,0.0704,0.0698,0.0692,0.0687,0.0681,0.0676,0.067,0.0665,0.066,0.0655,0.065,0.0645,0.0641,0.0636,0.0631,0.0626,0.0621,0.0617,0.0613,0.0609,0.0605,0.0601,0.0597,0.0594,0.059,0.0586,0.0582
Panama,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.1,0.0992,0.0979,0.0969,0.0959,0.0951,0.0944,0.0936,0.0927,0.0919,0.0908,0.0898,0.089,0.0883,0.0878,0.0875,0.0873,0.087,0.0865,0.0859,0.0852,0.0843,0.0835,0.0828,0.0822,0.0816,0.0812,0.0808,0.0804,0.08,0.0797,0.0795,0.0791,0.0786,0.078,0.0773,0.0765,0.0757,0.075,0.0745,0.074,0.0735,0.0731,0.0726,0.0721,0.0715,0.071,0.0705,0.0699,0.0694,0.0689,0.0684,0.0679,0.0674,0.0669,0.0664,0.0659,0.0655,0.065,0.0645,0.0641,0.0636,0.0632,0.0628,0.0624,0.062,0.0617,0.0613,0.0608,0.0605,0.0601,0.0596,0.0592,0.0588,0.0585,0.0582,0.0579,0.0576,0.0572,0.057,0.0567,0.0564,0.056,0.0557,0.0555,0.0552,0.0549,0.0546,0.0544,0.0541,0.0539,0.0537,0.0534,0.0532,0.053,0.0528,0.0525,0.0523,0.0521,0.0519,0.0517,0.0515,0.0513,0.0511
Papua New Guinea,0.102,0.102,0.101,0.101,0.101,0.101,0.0999,0.0992,0.0987,0.0983,0.098,0.0976,0.0974,0.0974,0.098,0.0991,0.1,0.102,0.104,0.106,0.107,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.101,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.101,0.0999,0.099,0.0981,0.0972,0.0964,0.0958,0.0952,0.0947,0.0942,0.0937,0.0933,0.0929,0.0925,0.0922,0.0918,0.0915,0.0911,0.0908,0.0904,0.09,0.0897,0.0893,0.0889,0.0885,0.088,0.0876,0.0871,0.0866,0.0861,0.0856,0.0851,0.0847,0.0842,0.0838,0.0834,0.083,0.0826,0.0822,0.0818,0.0814,0.081,0.0806,0.0801,0.0797,0.0794,0.079,0.0787,0.0783,0.078,0.0776,0.0773,0.0769,0.0766,0.0762,0.0758,0.0755,0.0751,0.0748,0.0744,0.074,0.0737,0.0732,0.0728,0.0724,0.072,0.0717,0.0714,0.071,0.0707,0.0704,0.07,0.0696,0.0693,0.0689,0.0685
Paraguay,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.108,0.107,0.104,0.102,0.1,0.0996,0.0994,0.0997,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.103,0.101,0.099,0.0964,0.0942,0.0924,0.0911,0.0902,0.0897,0.0893,0.0886,0.0878,0.0869,0.0859,0.0851,0.0845,0.084,0.0836,0.0834,0.0831,0.0827,0.0822,0.0817,0.081,0.0804,0.0796,0.0789,0.0781,0.0772,0.0764,0.0756,0.0748,0.074,0.0732,0.0725,0.0717,0.071,0.0704,0.0698,0.0692,0.0686,0.068,0.0675,0.067,0.0665,0.066,0.0655,0.0651,0.0646,0.0642,0.0638,0.0633,0.0629,0.0625,0.0621,0.0617,0.0612,0.0608,0.0604,0.0599,0.0596,0.0592,0.0588,0.0585,0.0582,0.0579,0.0575,0.0572,0.0569,0.0566,0.0563,0.0561,0.0558,0.0555,0.0553,0.0551,0.0548,0.0546,0.0544,0.0542,0.054,0.0538,0.0536,0.0534,0.0532,0.053
Peru,0.102,0.102,0.101,0.101,0.1,0.0997,0.0986,0.0977,0.097,0.0965,0.0962,0.0958,0.0957,0.0958,0.0963,0.0973,0.0983,0.0998,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.103,0.102,0.102,0.101,0.101,0.0997,0.0979,0.0958,0.0936,0.0915,0.0895,0.0872,0.0842,0.0806,0.077,0.074,0.0738,0.0747,0.0761,0.0771,0.0772,0.0767,0.0753,0.0735,0.0721,0.0715,0.0715,0.0723,0.0733,0.0743,0.0747,0.0748,0.0745,0.0738,0.0731,0.0723,0.0714,0.0705,0.0695,0.0685,0.0675,0.0666,0.0657,0.0649,0.0641,0.0633,0.0626,0.062,0.0614,0.0608,0.0602,0.0598,0.0594,0.059,0.0586,0.0583,0.058,0.0577,0.0575,0.0572,0.0569,0.0566,0.0564,0.0561,0.0558,0.0555,0.0552,0.0548,0.0545,0.0542,0.0538,0.0535,0.0533,0.053,0.0527,0.0523,0.052,0.0517,0.0514,0.0511,0.0508,0.0506,0.0504,0.0503,0.0501,0.0499,0.0498,0.0496,0.0495,0.0493,0.0492,0.0491,0.049,0.0489,0.0487,0.0486
