country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,0.291,0.294,0.295,0.297,0.298,0.3,0.298,0.297,0.296,0.294,0.291,0.286,0.28,0.273,0.267,0.26,0.254,0.247,0.24,0.234,0.23,0.227,0.226,0.226,0.226,0.228,0.231,0.235,0.239,0.243,0.248,0.254,0.26,0.266,0.271,0.278,0.284,0.291,0.297,0.303,0.307,0.311,0.313,0.313,0.313,0.314,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.32,0.32,0.32,0.321,0.321,0.322,0.322,0.321,0.322,0.323,0.323,0.322,0.321,0.32,0.318,0.317,0.314,0.311,0.309,0.306,0.302,0.299,0.296,0.294,0.291,0.289,0.287,0.286,0.285,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.273,0.271,0.269,0.266,0.264,0.261,0.258,0.256,0.254,0.252,0.25,0.248,0.247,0.245,0.244,0.242,0.241,0.24,0.239,0.238,0.238,0.237,0.236,0.235,0.234,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.226,0.225,0.224,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.212,0.211,0.211,0.21,0.209
Mozambique,0.288,0.287,0.286,0.285,0.285,0.284,0.283,0.282,0.281,0.281,0.28,0.279,0.277,0.276,0.275,0.275,0.273,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.269,0.269,0.269,0.27,0.271,0.272,0.273,0.271,0.269,0.268,0.266,0.266,0.26,0.254,0.249,0.243,0.238,0.246,0.253,0.259,0.263,0.267,0.266,0.267,0.268,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.272,0.272,0.273,0.273,0.274,0.274,0.274,0.275,0.276,0.277,0.278,0.279,0.281,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.305,0.307,0.308,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.317,0.317,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.32,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.311,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.285,0.284
Myanmar,0.315,0.314,0.312,0.31,0.309,0.307,0.303,0.299,0.296,0.293,0.289,0.285,0.282,0.278,0.274,0.271,0.266,0.262,0.259,0.256,0.255,0.255,0.255,0.257,0.259,0.261,0.264,0.266,0.269,0.271,0.275,0.277,0.281,0.284,0.287,0.292,0.295,0.3,0.304,0.309,0.313,0.315,0.318,0.319,0.321,0.323,0.325,0.327,0.328,0.33,0.332,0.333,0.334,0.335,0.336,0.336,0.335,0.334,0.332,0.33,0.327,0.325,0.324,0.323,0.321,0.32,0.319,0.319,0.318,0.317,0.317,0.317,0.318,0.319,0.319,0.319,0.32,0.32,0.319,0.319,0.317,0.316,0.315,0.313,0.311,0.309,0.306,0.304,0.302,0.3,0.297,0.295,0.292,0.289,0.287,0.284,0.282,0.28,0.279,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.272,0.272,0.271,0.27,0.269,0.268,0.266,0.265,0.264,0.263,0.261,0.26,0.258,0.257,0.256,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.246,0.245,0.245,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.24,0.24,0.239,0.239,0.238,0.237,0.237
Namibia,0.295,0.293,0.292,0.29,0.288,0.287,0.284,0.282,0.28,0.278,0.276,0.274,0.273,0.271,0.27,0.268,0.266,0.264,0.263,0.262,0.261,0.26,0.259,0.259,0.259,0.259,0.256,0.253,0.251,0.249,0.247,0.247,0.247,0.247,0.247,0.248,0.253,0.258,0.263,0.268,0.273,0.276,0.279,0.282,0.286,0.289,0.291,0.293,0.296,0.299,0.302,0.303,0.304,0.305,0.306,0.308,0.31,0.312,0.313,0.314,0.315,0.317,0.318,0.32,0.322,0.323,0.325,0.326,0.326,0.327,0.326,0.326,0.325,0.323,0.321,0.32,0.319,0.318,0.317,0.317,0.316,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.319,0.32,0.321,0.322,0.323,0.323,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.317,0.315,0.313,0.312,0.31,0.308,0.307,0.306,0.304,0.303,0.302,0.301,0.3,0.299,0.299,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.287,0.286,0.285,0.284,0.282,0.281,0.28,0.278,0.277,0.276,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.265,0.264
Nepal,0.316,0.314,0.31,0.307,0.305,0.304,0.3,0.299,0.298,0.296,0.295,0.293,0.292,0.29,0.288,0.286,0.283,0.28,0.277,0.275,0.275,0.275,0.276,0.278,0.28,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.281,0.282,0.282,0.282,0.283,0.284,0.285,0.286,0.287,0.287,0.287,0.286,0.288,0.289,0.289,0.289,0.29,0.289,0.288,0.287,0.288,0.289,0.298,0.307,0.317,0.325,0.332,0.34,0.346,0.35,0.353,0.355,0.357,0.358,0.358,0.358,0.356,0.354,0.351,0.347,0.342,0.337,0.332,0.327,0.321,0.315,0.31,0.305,0.301,0.297,0.294,0.29,0.287,0.284,0.282,0.279,0.276,0.273,0.27,0.268,0.265,0.262,0.259,0.256,0.253,0.25,0.246,0.243,0.239,0.235,0.231,0.227,0.224,0.221,0.218,0.215,0.212,0.21,0.208,0.206,0.204,0.202,0.201,0.199,0.198,0.197,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.185,0.184,0.183,0.182,0.181,0.18,0.179,0.178,0.178,0.177,0.176,0.175
Netherlands,0.295,0.292,0.29,0.288,0.284,0.281,0.28,0.278,0.275,0.273,0.271,0.269,0.266,0.265,0.264,0.265,0.267,0.271,0.275,0.28,0.283,0.287,0.29,0.293,0.296,0.299,0.302,0.306,0.31,0.313,0.317,0.321,0.325,0.329,0.332,0.334,0.334,0.334,0.333,0.332,0.331,0.329,0.327,0.325,0.323,0.32,0.316,0.312,0.308,0.303,0.298,0.293,0.287,0.282,0.277,0.272,0.267,0.262,0.258,0.254,0.251,0.249,0.247,0.246,0.245,0.245,0.244,0.244,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.245,0.244,0.243,0.242,0.24,0.238,0.237,0.235,0.233,0.231,0.23,0.228,0.227,0.225,0.224,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.217,0.217,0.216,0.216,0.215,0.214,0.213,0.213,0.212,0.212,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.211,0.21,0.211,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.209
New Zealand,0.291,0.288,0.285,0.281,0.277,0.273,0.27,0.266,0.263,0.26,0.257,0.255,0.253,0.252,0.251,0.252,0.252,0.253,0.254,0.256,0.257,0.262,0.267,0.271,0.276,0.281,0.284,0.288,0.291,0.294,0.296,0.302,0.308,0.312,0.316,0.318,0.32,0.32,0.319,0.317,0.315,0.316,0.317,0.317,0.315,0.313,0.31,0.307,0.302,0.297,0.291,0.288,0.285,0.282,0.28,0.277,0.275,0.273,0.271,0.27,0.269,0.267,0.266,0.265,0.264,0.264,0.265,0.266,0.267,0.267,0.268,0.268,0.267,0.266,0.265,0.264,0.263,0.263,0.262,0.261,0.26,0.258,0.256,0.254,0.252,0.25,0.249,0.248,0.246,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.241,0.24,0.239,0.237,0.237,0.236,0.235,0.234,0.233,0.232,0.232,0.231,0.231,0.23,0.229,0.229,0.228,0.227,0.227,0.226,0.226,0.225,0.224,0.223,0.223,0.222,0.222,0.221,0.22,0.22,0.22,0.219,0.219,0.218,0.218,0.217,0.217,0.217,0.216,0.216,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.213,0.213,0.212,0.212,0.212,0.212,0.211
Nicaragua,0.288,0.287,0.284,0.282,0.28,0.279,0.275,0.273,0.272,0.27,0.268,0.266,0.264,0.262,0.26,0.257,0.254,0.25,0.247,0.244,0.244,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.259,0.261,0.262,0.263,0.263,0.264,0.266,0.267,0.27,0.272,0.274,0.276,0.278,0.28,0.281,0.283,0.284,0.287,0.289,0.292,0.295,0.299,0.303,0.307,0.311,0.315,0.318,0.322,0.326,0.329,0.332,0.334,0.337,0.339,0.34,0.341,0.341,0.341,0.34,0.339,0.338,0.335,0.333,0.331,0.328,0.325,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.308,0.306,0.305,0.303,0.302,0.301,0.3,0.299,0.298,0.296,0.295,0.294,0.292,0.29,0.288,0.286,0.284,0.282,0.279,0.277,0.274,0.272,0.269,0.267,0.264,0.262,0.26,0.258,0.255,0.254,0.252,0.25,0.248,0.247,0.245,0.244,0.243,0.241,0.24,0.238,0.237,0.236,0.234,0.233,0.232,0.23,0.229,0.228,0.226,0.225,0.224,0.223,0.221,0.22,0.219,0.218,0.217,0.216,0.214,0.214,0.213,0.212,0.211,0.21,0.21,0.209,0.208,0.207,0.207
Niger,0.273,0.271,0.27,0.269,0.269,0.27,0.267,0.266,0.265,0.264,0.264,0.264,0.264,0.265,0.265,0.266,0.265,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.263,0.265,0.267,0.267,0.266,0.264,0.259,0.256,0.253,0.251,0.25,0.251,0.253,0.255,0.256,0.256,0.254,0.253,0.251,0.25,0.249,0.249,0.25,0.251,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.243,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.24,0.24,0.241,0.242,0.243,0.245,0.247,0.249,0.251,0.253,0.256,0.258,0.26,0.263,0.265,0.267,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.286,0.287,0.289,0.291,0.292,0.294,0.295,0.296,0.298,0.299,0.3,0.301,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.315,0.316,0.316,0.317,0.317,0.317,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.309,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298
Nigeria,0.283,0.283,0.283,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.284,0.284,0.285,0.285,0.284,0.283,0.283,0.283,0.282,0.281,0.279,0.278,0.276,0.275,0.274,0.273,0.273,0.273,0.273,0.271,0.269,0.267,0.266,0.265,0.264,0.263,0.263,0.263,0.263,0.264,0.265,0.266,0.267,0.269,0.271,0.272,0.274,0.276,0.277,0.279,0.28,0.281,0.282,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.282,0.281,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.28,0.28,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.305,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.307,0.306,0.305,0.305,0.304,0.303,0.303,0.302,0.301,0.3,0.3,0.299,0.298,0.298,0.297,0.296,0.296,0.295
North Korea,0.266,0.268,0.272,0.276,0.278,0.278,0.287,0.292,0.296,0.301,0.308,0.309,0.316,0.326,0.333,0.336,0.343,0.344,0.34,0.335,0.33,0.32,0.311,0.303,0.296,0.292,0.292,0.295,0.299,0.303,0.304,0.305,0.302,0.299,0.297,0.298,0.3,0.305,0.312,0.32,0.329,0.339,0.35,0.359,0.366,0.368,0.366,0.361,0.353,0.346,0.341,0.339,0.338,0.337,0.336,0.334,0.33,0.325,0.319,0.313,0.307,0.302,0.297,0.293,0.29,0.288,0.288,0.289,0.291,0.293,0.294,0.294,0.293,0.292,0.291,0.289,0.287,0.285,0.282,0.28,0.277,0.274,0.271,0.268,0.265,0.263,0.261,0.259,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.248,0.247,0.245,0.244,0.242,0.24,0.239,0.237,0.236,0.234,0.233,0.232,0.231,0.23,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.215,0.214
North Macedonia,0.286,0.287,0.287,0.287,0.289,0.293,0.294,0.297,0.301,0.304,0.305,0.306,0.305,0.303,0.301,0.301,0.3,0.3,0.3,0.301,0.303,0.305,0.308,0.311,0.314,0.315,0.318,0.319,0.319,0.32,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.328,0.329,0.328,0.326,0.323,0.319,0.314,0.309,0.305,0.304,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.309,0.309,0.308,0.307,0.305,0.302,0.299,0.296,0.292,0.289,0.284,0.28,0.276,0.271,0.266,0.261,0.257,0.252,0.248,0.244,0.241,0.238,0.235,0.233,0.231,0.23,0.23,0.229,0.228,0.228,0.227,0.226,0.225,0.225,0.224,0.224,0.224,0.223,0.222,0.221,0.22,0.218,0.216,0.215,0.213,0.211,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.202,0.202,0.202,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.208,0.208,0.207,0.207,0.207,0.206,0.206,0.205,0.204,0.204,0.203,0.203,0.202,0.202,0.201,0.201,0.201,0.2
Norway,0.309,0.304,0.298,0.292,0.286,0.279,0.273,0.267,0.261,0.255,0.25,0.245,0.242,0.239,0.238,0.237,0.238,0.241,0.244,0.247,0.25,0.254,0.257,0.261,0.264,0.268,0.273,0.277,0.282,0.286,0.29,0.293,0.296,0.298,0.3,0.301,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.3,0.298,0.296,0.293,0.29,0.287,0.284,0.281,0.278,0.275,0.272,0.27,0.269,0.267,0.266,0.265,0.265,0.265,0.266,0.267,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.269,0.268,0.267,0.267,0.265,0.264,0.264,0.263,0.262,0.26,0.259,0.257,0.256,0.254,0.252,0.25,0.249,0.247,0.246,0.245,0.244,0.243,0.243,0.242,0.241,0.24,0.24,0.239,0.238,0.238,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.234,0.233,0.233,0.233,0.232,0.231,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.223
Oman,0.281,0.279,0.277,0.275,0.274,0.272,0.27,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.265,0.268,0.271,0.274,0.275,0.282,0.288,0.292,0.295,0.297,0.297,0.298,0.297,0.296,0.295,0.293,0.293,0.293,0.294,0.294,0.305,0.315,0.323,0.33,0.336,0.331,0.33,0.333,0.339,0.348,0.351,0.354,0.358,0.362,0.367,0.385,0.404,0.424,0.442,0.458,0.475,0.489,0.5,0.508,0.512,0.51,0.508,0.504,0.5,0.495,0.479,0.466,0.456,0.447,0.438,0.423,0.409,0.397,0.386,0.377,0.364,0.352,0.342,0.335,0.332,0.329,0.329,0.332,0.336,0.34,0.34,0.341,0.341,0.342,0.342,0.337,0.333,0.328,0.323,0.318,0.312,0.307,0.301,0.296,0.29,0.283,0.277,0.27,0.265,0.26,0.255,0.252,0.249,0.247,0.246,0.244,0.244,0.243,0.244,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.249,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.249,0.248,0.247,0.247,0.246,0.244,0.243,0.242,0.242,0.241,0.24,0.239,0.239,0.239,0.239
Pakistan,0.28,0.282,0.284,0.286,0.287,0.289,0.289,0.29,0.29,0.29,0.291,0.29,0.29,0.29,0.29,0.289,0.288,0.286,0.284,0.281,0.279,0.276,0.273,0.27,0.267,0.265,0.264,0.263,0.263,0.263,0.264,0.264,0.264,0.265,0.267,0.268,0.269,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.273,0.273,0.274,0.275,0.276,0.278,0.279,0.28,0.282,0.283,0.285,0.287,0.29,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.312,0.314,0.316,0.318,0.319,0.32,0.32,0.321,0.321,0.321,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.316,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.313,0.312,0.312,0.311,0.31,0.308,0.307,0.305,0.304,0.302,0.3,0.298,0.297,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.276,0.275,0.274,0.273,0.271,0.27,0.269,0.267,0.266,0.265,0.264,0.262,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.255
Palestine,0.235,0.237,0.239,0.242,0.244,0.246,0.249,0.252,0.255,0.257,0.259,0.26,0.26,0.26,0.26,0.261,0.261,0.262,0.263,0.264,0.263,0.262,0.261,0.259,0.257,0.255,0.253,0.251,0.25,0.249,0.249,0.249,0.251,0.253,0.255,0.256,0.258,0.259,0.26,0.261,0.262,0.262,0.263,0.263,0.264,0.265,0.266,0.268,0.269,0.271,0.272,0.274,0.275,0.276,0.277,0.278,0.28,0.282,0.284,0.286,0.289,0.293,0.296,0.301,0.304,0.308,0.311,0.314,0.317,0.318,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.317,0.316,0.316,0.314,0.313,0.311,0.31,0.308,0.306,0.304,0.302,0.301,0.299,0.298,0.296,0.295,0.294,0.292,0.291,0.29,0.288,0.287,0.286,0.285,0.284,0.282,0.281,0.28,0.279,0.277,0.276,0.275,0.274,0.272,0.271,0.269,0.268,0.267,0.266,0.264,0.263,0.261,0.26,0.259,0.257,0.256,0.255,0.253,0.252,0.251,0.249,0.248,0.247,0.246,0.244,0.243
Panama,0.279,0.278,0.277,0.275,0.274,0.273,0.272,0.27,0.269,0.269,0.268,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.266,0.266,0.267,0.268,0.269,0.27,0.272,0.274,0.276,0.278,0.28,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.313,0.315,0.318,0.321,0.323,0.325,0.327,0.328,0.329,0.329,0.329,0.329,0.329,0.328,0.327,0.326,0.325,0.324,0.322,0.321,0.319,0.317,0.315,0.313,0.31,0.308,0.306,0.305,0.304,0.303,0.302,0.301,0.299,0.298,0.297,0.296,0.294,0.293,0.292,0.291,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.282,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.27,0.268,0.267,0.266,0.265,0.264,0.262,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.254,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.227,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.219,0.218,0.217
Papua New Guinea,0.298,0.297,0.295,0.295,0.294,0.294,0.292,0.291,0.29,0.289,0.288,0.286,0.284,0.282,0.281,0.279,0.277,0.276,0.275,0.274,0.274,0.274,0.274,0.275,0.276,0.277,0.277,0.278,0.278,0.279,0.28,0.28,0.281,0.282,0.284,0.285,0.286,0.288,0.289,0.291,0.292,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.303,0.304,0.305,0.306,0.307,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.306,0.307,0.307,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.317,0.318,0.318,0.319,0.319,0.319,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.31,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.305,0.305,0.304,0.304,0.303,0.302,0.302,0.301,0.3,0.3,0.299,0.298,0.298,0.297,0.296,0.295,0.295,0.294,0.293,0.293,0.292,0.291,0.291,0.29,0.29,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.28,0.28,0.279,0.278,0.277
Paraguay,0.267,0.265,0.262,0.259,0.255,0.251,0.25,0.249,0.247,0.245,0.243,0.243,0.242,0.241,0.239,0.238,0.238,0.238,0.239,0.24,0.241,0.245,0.25,0.255,0.259,0.262,0.267,0.27,0.272,0.274,0.276,0.279,0.281,0.284,0.286,0.288,0.289,0.291,0.293,0.293,0.293,0.293,0.292,0.29,0.289,0.288,0.287,0.287,0.286,0.287,0.288,0.289,0.291,0.294,0.296,0.299,0.302,0.306,0.308,0.312,0.315,0.319,0.322,0.326,0.33,0.333,0.336,0.338,0.34,0.341,0.341,0.34,0.339,0.337,0.335,0.333,0.33,0.328,0.326,0.323,0.32,0.318,0.315,0.313,0.31,0.308,0.306,0.303,0.301,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.288,0.287,0.285,0.284,0.283,0.281,0.28,0.278,0.277,0.275,0.273,0.272,0.27,0.268,0.266,0.265,0.263,0.261,0.26,0.258,0.257,0.256,0.254,0.253,0.252,0.251,0.25,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.226,0.225,0.225,0.224
Peru,0.274,0.273,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.262,0.262,0.262,0.262,0.263,0.264,0.265,0.267,0.268,0.27,0.272,0.274,0.277,0.279,0.282,0.284,0.287,0.29,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.307,0.308,0.31,0.312,0.314,0.315,0.317,0.318,0.319,0.32,0.321,0.321,0.321,0.321,0.32,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.314,0.319,0.321,0.323,0.323,0.322,0.317,0.312,0.307,0.303,0.298,0.295,0.292,0.289,0.287,0.283,0.28,0.277,0.274,0.271,0.268,0.267,0.266,0.266,0.266,0.266,0.267,0.268,0.269,0.269,0.269,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.263,0.262,0.26,0.259,0.257,0.255,0.253,0.25,0.248,0.246,0.244,0.242,0.241,0.239,0.238,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.226,0.226,0.225,0.224,0.223,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.21,0.209,0.208,0.207
Philippines,0.267,0.264,0.26,0.257,0.256,0.255,0.253,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.251,0.251,0.251,0.252,0.253,0.255,0.258,0.261,0.265,0.269,0.273,0.276,0.279,0.282,0.285,0.288,0.29,0.293,0.296,0.299,0.301,0.303,0.306,0.307,0.309,0.309,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.306,0.307,0.308,0.308,0.308,0.309,0.31,0.311,0.313,0.314,0.315,0.316,0.318,0.319,0.32,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.322,0.322,0.321,0.32,0.319,0.317,0.315,0.312,0.309,0.307,0.305,0.303,0.302,0.3,0.298,0.297,0.295,0.293,0.292,0.29,0.288,0.286,0.284,0.282,0.28,0.279,0.278,0.277,0.277,0.276,0.275,0.274,0.273,0.271,0.27,0.269,0.268,0.266,0.265,0.263,0.262,0.26,0.259,0.257,0.256,0.254,0.253,0.252,0.25,0.249,0.248,0.247,0.245,0.244,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.23,0.23,0.229
Poland,0.306,0.303,0.301,0.299,0.298,0.298,0.299,0.3,0.302,0.302,0.301,0.297,0.292,0.286,0.281,0.278,0.277,0.276,0.277,0.279,0.281,0.284,0.287,0.291,0.295,0.3,0.304,0.309,0.313,0.317,0.32,0.323,0.326,0.327,0.327,0.326,0.323,0.32,0.315,0.31,0.306,0.302,0.298,0.295,0.291,0.289,0.286,0.284,0.283,0.283,0.284,0.286,0.29,0.293,0.297,0.301,0.304,0.306,0.308,0.309,0.309,0.309,0.309,0.308,0.306,0.303,0.3,0.295,0.289,0.283,0.276,0.268,0.26,0.252,0.245,0.238,0.233,0.228,0.224,0.221,0.218,0.215,0.212,0.209,0.207,0.206,0.205,0.206,0.206,0.207,0.208,0.21,0.211,0.212,0.213,0.214,0.213,0.212,0.211,0.209,0.208,0.206,0.205,0.204,0.202,0.201,0.199,0.198,0.196,0.194,0.193,0.192,0.192,0.192,0.191,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.197,0.199,0.2,0.2,0.201,0.202,0.203,0.203,0.203,0.204,0.204,0.204,0.203,0.202,0.202,0.201,0.201,0.2,0.199,0.199,0.198,0.198,0.197,0.197,0.197,0.197,0.197,0.197,0.197
